Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Ethnicity,Asian (United States of America),6aeef3292c38494590b929749bc80042,Ethnicity_ID,Asian,,
Ethnicity,Black or African American (United States of America),345748108d874f90bbbb33e281e26797,Ethnicity_ID,Black_or_African_American,,
Ethnicity,Hispanic or Latino (United States of America),9e1012c17a2e421fadd16d29194cce15,Ethnicity_ID,Hispanic_or_Latino,,
Ethnicity,Native Hawaiian or Other Pacific Islander (United States of America),6ce64ef57e724eb888561a87839b7307,Ethnicity_ID,Native_Hawaiian_or_Other_Pacific_Islander,,
Ethnicity,Two or More Races (United States of America),72b64cba75734b58855fc4ef1432d36f,Ethnicity_ID,Two_or_More_Races,,
Ethnicity,White (United States of America),ea1036b7dc884ec78a4587bb94e5a130,Ethnicity_ID,White,,
Ethnicity,Other (United States of America),1855388c3722468485d7b7869dc72f31,Ethnicity_ID,Other,,
Ethnicity,American Indian or Alaska Native (United States of America),cbbe433196cc4e42a36e6e2485864a35,Ethnicity_ID,American_Indian_or_Alaska_Native,,
Ethnicity,Other (United Kingdom),17e10ce350824b869c12106bb90063e7,Ethnicity_ID,UK_Other,,
Ethnicity,White - British (United Kingdom),ab04baadd4f84bdd80438654d28ebc31,Ethnicity_ID,UK_White_British,,
Ethnicity,White - Irish (United Kingdom),b2dca6f6e9e647e9834efbf8c834b3f7,Ethnicity_ID,UK_White_Irish,,
Ethnicity,White - Other European (United Kingdom),21fa6b0d402544679466b5609e312147,Ethnicity_ID,UK_White_Other_White,,
Ethnicity,Mixed - White & Black Caribbean (United Kingdom),ceb018cf711f43c2a874d626a4f27a08,Ethnicity_ID,UK_Mixed_White_and_Black_Caribbean,,
Ethnicity,Mixed - White & Black African (United Kingdom),9362a41ac28641d19881881d788136cb,Ethnicity_ID,UK_Mixed_White_and_Black_African,,
Ethnicity,Mixed - White & Asian (United Kingdom),910d2f8acf7644d08dab5e6ffe9bc1c4,Ethnicity_ID,UK_Mixed_White_and_Asian,,
Ethnicity,ewenki (China),6e745eb5d51f44288495bb409b52c48e,Ethnicity_ID,UK_Mixed_Other_Mixed,,
Ethnicity,Asian - Indian (United Kingdom),fe137cf8d5394631ac588360b19a7c9f,Ethnicity_ID,UK_Asian_Indian,,
Ethnicity,Asian - Pakistani (United Kingdom),e6603ee8a05849279cc902d26bbaf871,Ethnicity_ID,UK_Asian_Pakistani,,
Ethnicity,Asian - Bangladeshi (United Kingdom),c89a04e3017a43c79c13963ede8807ad,Ethnicity_ID,UK_Asian_Bangladeshi,,
Ethnicity,Asian - Other (United Kingdom),8e37e79c74584cd4b431e9e5a54306f2,Ethnicity_ID,UK_Asian_Other_Asisan,,
Ethnicity,Black - Caribbean (United Kingdom),4557dc3844354884932be09238506f48,Ethnicity_ID,UK_Black_Black_Caribbean,,
Ethnicity,Black - African (United Kingdom),242900401e4043fe9c96e8a2e2b73f5c,Ethnicity_ID,UK_Black_Black_African,,
Ethnicity,Black - Other (United Kingdom),fd89a9d8762440669bc3674d2e1dc45b,Ethnicity_ID,UK_Black_Other_Black,,
Ethnicity,Chinese (United Kingdom),b61deb81ee364c3bb67368b9bb35484a,Ethnicity_ID,UK_Chinese,,
Ethnicity,Chinese (Singapore),d0edcf6e77eb4de4a3437905177e234d,Ethnicity_ID,Singapore_Chinese,,
Ethnicity,Indian (Singapore),3a74ff6bf9b74a16b96ea05d15198278,Ethnicity_ID,Singapore_Indian,,
Ethnicity,Malay (Singapore),11d6d781da474973890febfe0ba32e37,Ethnicity_ID,Singapore_Malay,,
Ethnicity,Other (Singapore),fa33734c1a9a4d76b794c4ec8b61b067,Ethnicity_ID,Singapore_Other,,
Ethnicity,Other (Malaysia),c49aaca6e7ee478b99998e1060184a08,Ethnicity_ID,238.42,,
Ethnicity,Malay (Malaysia),535570ee40c741e588979b0fce65ba6f,Ethnicity_ID,238.45,,
Ethnicity,Indian (Malaysia),2f4cd873e39c41829d50f25ec597d833,Ethnicity_ID,238.46,,
Ethnicity,Chinese (Malaysia),cc65a3e08e644b78bc53f3bc6e0fecd2,Ethnicity_ID,238.47,,
Ethnicity,White (Costa Rica),9b2cf07c533243569c2fa29c4f2fedfb,Ethnicity_ID,238.48,,
Ethnicity,Black (Costa Rica),2026ea93fdee4d358fbeea6eda4cc7e2,Ethnicity_ID,238.49,,
Ethnicity,Asian (Costa Rica),c5177033f0d64c538370ab8a15bebe7f,Ethnicity_ID,238.5,,
Ethnicity,Others (Costa Rica),b125d2682982436bbc490ff9cf5d30bb,Ethnicity_ID,238.51,,
Ethnicity,White (El Salvador),790abdb533d04e2c8141de388c9342c8,Ethnicity_ID,238.52,,
Ethnicity,Black (El Salvador),1f495eb67f2c43eb9b7a623ba1909edc,Ethnicity_ID,238.53,,
Ethnicity,Asian (El Salvador),1430a078896f47698c5345b1289ac15d,Ethnicity_ID,238.54,,
Ethnicity,Others (El Salvador),1c3fc090dbb74e4e92e1ab5dd8bf0e25,Ethnicity_ID,238.55,,
Ethnicity,White (Guatemala),feb5d6d906c840959e4d0e9c30b8b7f2,Ethnicity_ID,238.56,,
Ethnicity,Black (Guatemala),1749d1e853844c49ac1a8432f6a368a0,Ethnicity_ID,238.57,,
Ethnicity,Asian (Guatemala),93e88969b79348d2b0f5f9eecede2486,Ethnicity_ID,238.58,,
Ethnicity,Others (Guatemala),7a2bacbb0fac4a7bb0dec8996d131b38,Ethnicity_ID,238.59,,
Ethnicity,White (Honduras),59f81a1199354744a4a64ea06e5b9cf4,Ethnicity_ID,238.6,,
Ethnicity,Black (Honduras),bc77d711ffa14d08b0aec30ed36dd819,Ethnicity_ID,238.61,,
Ethnicity,Asian (Honduras),d69f1f064c6d4f8d8aa5becd8ee88cbd,Ethnicity_ID,238.62,,
Ethnicity,Others (Honduras),16b7f20829fc4853915127a99b630a7a,Ethnicity_ID,238.63,,
Ethnicity,Thai (Thailand),6b2b0701c4974c3898da2a52b3fe26bf,Ethnicity_ID,238.66,,
Ethnicity,Others (Thailand),482f01e3198e440993f7b5f3b3577b47,Ethnicity_ID,238.67,,
Ethnicity,White (Nicaragua),b62112ac22bf46558e47a92c9ae69306,Ethnicity_ID,238.68,,
Ethnicity,Black (Nicaragua),e27717411c124a7386aaa088de56cd93,Ethnicity_ID,238.69,,
Ethnicity,Asian (Nicaragua),1e9cc3c870ee4452a3652e73db957fb5,Ethnicity_ID,238.7,,
Ethnicity,Others (Nicaragua),5a4d89339aac44abadbc415f5f3aea51,Ethnicity_ID,238.71,,
Ethnicity,White (Panama),929cc5cffc434381a0c6a441d49efe5c,Ethnicity_ID,238.72,,
Ethnicity,Black (Panama),82e7e16f13ca4e5e83305f2350a5b878,Ethnicity_ID,238.73,,
Ethnicity,Asian (Panama),f8e272674ba3491888e5d6eeb0a96199,Ethnicity_ID,238.74,,
Ethnicity,Indigenous (Panama),5688b6680048480b999037b40aaa6e0d,Ethnicity_ID,238.75,,
Ethnicity,Others (Panama),aed40c8998ea4d24b091891b75b801fa,Ethnicity_ID,238.76,,
Ethnicity,African (South Africa),0cef08dc56bc4bf7888b52b868b56142,Ethnicity_ID,South_Africa_African,,
Ethnicity,Asian (South Africa),9ec0eef486b64ae3984f50f2b80e07be,Ethnicity_ID,South_Africa_Asian,,
Ethnicity,Indian (South Africa),9a5bd3b49a084038bfec638f395c9b90,Ethnicity_ID,South_Africa_Indian,,
Ethnicity,White (South Africa),406e9a516bba4c9ea81573295bab741b,Ethnicity_ID,South_Africa_White,,
Ethnicity,Coloured (South Africa),12f8837310e543458afc7829d0994218,Ethnicity_ID,South_Africa_Coloured,,
Ethnicity,Gelao (China),5e13c8316f194a98bca01aab84152ff4,Ethnicity_ID,China_Gelao,,
Ethnicity,Dongxiang (China),0e06adecdb8f4f34ac15671db5835d31,Ethnicity_ID,China_Dongxiang,,
